user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_001_v3,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v3,2025-10-22,1,507,0,507.0,0,0.0
user_001_v3,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v3,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v3,2025-11-01,2,8536,85000,46768.0,2,1.0
user_001_v3,2025-11-02,3,12482,0,4160.666666666667,3,1.0
user_001_v3,2025-11-03,1,1620,0,1620.0,0,0.0
user_001_v3,2025-11-04,1,633,0,633.0,0,0.0
user_001_v3,2025-11-05,1,25139,0,25139.0,0,0.0
user_001_v3,2025-11-07,1,583,0,583.0,0,0.0
user_001_v3,2025-11-08,2,6484,0,3242.0,2,1.0
user_001_v3,2025-11-09,6,12898,0,2149.6666666666665,6,1.0
user_001_v3,2025-11-10,3,696,0,232.0,0,0.0
user_001_v3,2025-11-15,2,6244,0,3122.0,2,1.0
user_001_v3,2025-11-16,3,7559,0,2519.6666666666665,3,1.0
user_001_v3,2025-11-22,1,992,0,992.0,1,1.0
user_001_v3,2025-11-25,1,1134,0,1134.0,0,0.0
user_001_v3,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v3,2025-12-05,1,11399,0,11399.0,0,0.0
user_001_v3,2025-12-06,2,1371,0,685.5,2,1.0
user_001_v3,2025-12-07,1,7670,0,7670.0,1,1.0
user_001_v3,2025-12-10,2,1780,0,890.0,0,0.0
user_001_v3,2025-12-13,3,25598,0,8532.666666666666,3,1.0
user_001_v3,2025-12-14,3,11854,0,3951.3333333333335,3,1.0
user_001_v3,2025-12-16,1,15548,0,15548.0,0,0.0
user_001_v3,2025-12-18,2,4463,0,2231.5,0,0.0
user_001_v3,2025-12-20,1,3185,0,3185.0,1,1.0
user_001_v3,2025-12-21,1,1842,0,1842.0,1,1.0
user_001_v3,2025-12-22,1,1362,0,1362.0,0,0.0
user_001_v3,2025-12-25,1,5249,0,5249.0,0,0.0
user_001_v3,2025-12-28,1,858,0,858.0,1,1.0
user_001_v3,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v3,2026-01-03,1,478,0,478.0,1,1.0
user_001_v3,2026-01-04,2,23849,0,11924.5,2,1.0
user_001_v3,2026-01-05,1,15276,0,15276.0,0,0.0
user_001_v3,2026-01-10,3,1051,0,350.3333333333333,3,1.0
user_001_v3,2026-01-16,1,11950,0,11950.0,0,0.0
user_001_v3,2026-01-18,2,1161,0,580.5,2,1.0
user_001_v3,2026-01-24,1,1196,0,1196.0,1,1.0
user_001_v3,2026-01-25,3,30039,0,10013.0,3,1.0
user_001_v3,2026-02-01,3,6584,85000,30528.0,3,1.0
user_001_v3,2026-02-05,1,16255,0,16255.0,0,0.0
user_001_v3,2026-02-07,3,4182,0,1394.0,3,1.0
user_001_v3,2026-02-08,3,12217,0,4072.3333333333335,3,1.0
user_001_v3,2026-02-10,2,975,0,487.5,0,0.0
user_001_v3,2026-02-13,1,1158,0,1158.0,0,0.0
user_001_v3,2026-02-14,2,588,0,294.0,2,1.0
user_001_v3,2026-02-16,1,3149,0,3149.0,0,0.0
user_001_v3,2026-02-21,5,15084,0,3016.8,5,1.0
user_001_v3,2026-02-22,1,1883,0,1883.0,1,1.0
user_001_v3,2026-02-25,2,2231,0,1115.5,0,0.0
user_001_v3,2026-02-28,4,13004,0,3251.0,4,1.0
user_001_v3,2026-03-01,3,2868,85000,29289.333333333332,3,1.0
user_001_v3,2026-03-05,1,9567,0,9567.0,0,0.0
user_001_v3,2026-03-07,2,16407,0,8203.5,2,1.0
user_001_v3,2026-03-08,1,713,0,713.0,1,1.0
user_001_v3,2026-03-09,1,357,0,357.0,0,0.0
user_001_v3,2026-03-10,2,793,0,396.5,0,0.0
user_001_v3,2026-03-14,4,7238,0,1809.5,4,1.0
user_001_v3,2026-03-15,5,19532,0,3906.4,5,1.0
user_001_v3,2026-03-16,1,8937,0,8937.0,0,0.0
user_001_v3,2026-03-20,1,647,0,647.0,0,0.0
user_001_v3,2026-03-21,3,7539,0,2513.0,3,1.0
user_001_v3,2026-03-22,3,4090,0,1363.3333333333333,3,1.0
user_001_v3,2026-03-25,1,2021,0,2021.0,0,0.0
user_001_v3,2026-03-28,2,1857,0,928.5,2,1.0
user_001_v3,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v3,2026-04-03,1,651,0,651.0,0,0.0
user_001_v3,2026-04-04,2,3454,0,1727.0,2,1.0
user_001_v3,2026-04-05,3,30630,0,10210.0,3,1.0
user_001_v3,2026-04-10,2,673,0,336.5,0,0.0
user_001_v3,2026-04-11,1,1167,0,1167.0,1,1.0
user_001_v3,2026-04-12,2,3280,0,1640.0,2,1.0
user_001_v3,2026-04-16,1,6690,0,6690.0,0,0.0
user_001_v3,2026-04-18,2,5683,0,2841.5,2,1.0
user_001_v3,2026-04-19,4,10895,0,2723.75,4,1.0
user_001_v3,2026-04-25,4,12857,0,3214.25,4,1.0
user_001_v3,2026-04-26,4,9275,0,2318.75,4,1.0
user_001_v3,2026-04-27,1,8364,0,8364.0,0,0.0
user_001_v3,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v3,2026-05-02,1,2087,0,2087.0,1,1.0
user_001_v3,2026-05-03,2,5960,0,2980.0,2,1.0
user_001_v3,2026-05-05,1,11137,0,11137.0,0,0.0
user_001_v3,2026-05-09,1,2822,0,2822.0,1,1.0
user_001_v3,2026-05-10,3,12879,0,4293.0,3,1.0
user_001_v3,2026-05-16,3,25002,0,8334.0,3,1.0
user_001_v3,2026-05-17,3,6492,0,2164.0,3,1.0
user_001_v3,2026-05-23,2,2172,0,1086.0,2,1.0
user_001_v3,2026-05-24,2,17317,0,8658.5,2,1.0
user_001_v3,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v3,2026-06-05,1,20442,0,20442.0,0,0.0
user_001_v3,2026-06-06,4,7158,0,1789.5,4,1.0
user_001_v3,2026-06-07,1,3501,0,3501.0,1,1.0
user_001_v3,2026-06-08,1,10350,0,10350.0,0,0.0
user_001_v3,2026-06-10,2,1138,0,569.0,0,0.0
user_001_v3,2026-06-13,2,1897,0,948.5,2,1.0
user_001_v3,2026-06-14,1,1214,0,1214.0,1,1.0
user_001_v3,2026-06-16,1,9732,0,9732.0,0,0.0
user_001_v3,2026-06-20,2,9230,0,4615.0,2,1.0
user_001_v3,2026-06-21,1,5683,0,5683.0,1,1.0
user_001_v3,2026-06-25,1,10534,0,10534.0,0,0.0
user_001_v3,2026-06-26,2,5347,0,2673.5,0,0.0
user_001_v3,2026-06-27,1,5011,0,5011.0,1,1.0
user_001_v3,2026-06-28,2,1014,0,507.0,2,1.0
user_001_v3,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v3,2026-07-04,1,943,0,943.0,1,1.0
user_001_v3,2026-07-05,2,9710,0,4855.0,2,1.0
user_001_v3,2026-07-10,2,871,0,435.5,0,0.0
user_001_v3,2026-07-15,1,389,0,389.0,0,0.0
user_001_v3,2026-07-16,1,20848,0,20848.0,0,0.0
user_001_v3,2026-07-18,2,832,0,416.0,2,1.0
user_001_v3,2026-07-19,1,1024,0,1024.0,1,1.0
user_001_v3,2026-07-25,3,5853,0,1951.0,3,1.0
user_001_v3,2026-07-26,3,44530,0,14843.333333333334,3,1.0
user_001_v3,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v3,2026-08-04,1,6853,0,6853.0,0,0.0
user_001_v3,2026-08-05,2,17707,0,8853.5,0,0.0
user_001_v3,2026-08-08,2,4247,0,2123.5,2,1.0
user_001_v3,2026-08-09,1,301,0,301.0,1,1.0
user_001_v3,2026-08-10,2,3298,0,1649.0,0,0.0
user_001_v3,2026-08-15,2,1731,0,865.5,2,1.0
user_001_v3,2026-08-16,1,3796,0,3796.0,1,1.0
user_001_v3,2026-08-23,2,2050,0,1025.0,2,1.0
user_001_v3,2026-08-25,1,1966,0,1966.0,0,0.0
user_001_v3,2026-08-26,1,7884,0,7884.0,0,0.0
user_001_v3,2026-08-27,1,35167,0,35167.0,0,0.0
user_001_v4,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v4,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v4,2025-10-03,1,394,0,394.0,0,0.0
user_001_v4,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v4,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v4,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v4,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v4,2025-10-10,2,561,0,280.5,0,0.0
user_001_v4,2025-10-12,1,959,0,959.0,1,1.0
user_001_v4,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v4,2025-10-15,1,203,0,203.0,0,0.0
user_001_v4,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v4,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v4,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v4,2025-10-22,1,507,0,507.0,0,0.0
user_001_v4,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v4,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v4,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v4,2025-11-05,1,26560,0,26560.0,0,0.0
user_001_v4,2025-11-08,2,3693,0,1846.5,2,1.0
user_001_v4,2025-11-09,3,4550,0,1516.6666666666667,3,1.0
user_001_v4,2025-11-10,2,814,0,407.0,0,0.0
user_001_v4,2025-11-15,2,9408,0,4704.0,2,1.0
user_001_v4,2025-11-16,2,6266,0,3133.0,2,1.0
user_001_v4,2025-11-22,3,4038,0,1346.0,3,1.0
user_001_v4,2025-11-23,1,6948,0,6948.0,1,1.0
user_001_v4,2025-11-25,1,1865,0,1865.0,0,0.0
user_001_v4,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v4,2025-12-05,1,41012,0,41012.0,0,0.0
user_001_v4,2025-12-07,1,604,0,604.0,1,1.0
user_001_v4,2025-12-10,3,5411,0,1803.6666666666667,0,0.0
user_001_v4,2025-12-13,2,1772,0,886.0,2,1.0
user_001_v4,2025-12-14,1,1362,0,1362.0,1,1.0
user_001_v4,2025-12-16,1,6016,0,6016.0,0,0.0
user_001_v4,2025-12-21,4,12818,0,3204.5,4,1.0
user_001_v4,2025-12-25,1,1983,0,1983.0,0,0.0
user_001_v4,2025-12-27,3,5005,0,1668.3333333333333,3,1.0
user_001_v4,2025-12-28,1,2145,0,2145.0,1,1.0
user_001_v4,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v4,2026-01-03,2,2503,0,1251.5,2,1.0
user_001_v4,2026-01-05,1,25339,0,25339.0,0,0.0
user_001_v4,2026-01-10,4,10454,0,2613.5,4,1.0
user_001_v4,2026-01-11,2,7901,0,3950.5,2,1.0
user_001_v4,2026-01-16,1,2428,0,2428.0,0,0.0
user_001_v4,2026-01-17,4,5059,0,1264.75,4,1.0
user_001_v4,2026-01-18,1,1439,0,1439.0,1,1.0
user_001_v4,2026-01-19,1,1900,0,1900.0,0,0.0
user_001_v4,2026-01-23,1,1523,0,1523.0,0,0.0
user_001_v4,2026-01-24,3,2571,0,857.0,3,1.0
user_001_v4,2026-01-25,1,1340,0,1340.0,1,1.0
user_001_v4,2026-02-01,2,1206,85000,43103.0,2,1.0
user_001_v4,2026-02-05,2,28753,0,14376.5,0,0.0
user_001_v4,2026-02-07,2,4935,0,2467.5,2,1.0
user_001_v4,2026-02-10,2,1068,0,534.0,0,0.0
user_001_v4,2026-02-14,4,9700,0,2425.0,4,1.0
user_001_v4,2026-02-15,1,683,0,683.0,1,1.0
user_001_v4,2026-02-16,1,11529,0,11529.0,0,0.0
user_001_v4,2026-02-21,3,4888,0,1629.3333333333333,3,1.0
user_001_v4,2026-02-22,2,3649,0,1824.5,2,1.0
user_001_v4,2026-02-25,1,1908,0,1908.0,0,0.0
user_001_v4,2026-02-28,1,1327,0,1327.0,1,1.0
user_001_v4,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v4,2026-03-05,1,15004,0,15004.0,0,0.0
user_001_v4,2026-03-07,3,10202,0,3400.6666666666665,3,1.0
user_001_v4,2026-03-08,1,512,0,512.0,1,1.0
user_001_v4,2026-03-10,2,726,0,363.0,0,0.0
user_001_v4,2026-03-15,1,4250,0,4250.0,1,1.0
user_001_v4,2026-03-16,1,6722,0,6722.0,0,0.0
user_001_v4,2026-03-21,4,2566,0,641.5,4,1.0
user_001_v4,2026-03-22,2,606,0,303.0,2,1.0
user_001_v4,2026-03-25,1,854,0,854.0,0,0.0
user_001_v4,2026-03-27,1,8553,0,8553.0,0,0.0
user_001_v4,2026-03-28,1,4008,0,4008.0,1,1.0
user_001_v4,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v4,2026-04-04,3,8010,0,2670.0,3,1.0
user_001_v4,2026-04-05,1,25211,0,25211.0,1,1.0
user_001_v4,2026-04-10,2,951,0,475.5,0,0.0
user_001_v4,2026-04-12,1,1419,0,1419.0,1,1.0
user_001_v4,2026-04-16,1,12412,0,12412.0,0,0.0
user_001_v4,2026-04-18,2,440,0,220.0,2,1.0
user_001_v4,2026-04-19,2,2994,0,1497.0,2,1.0
user_001_v4,2026-04-25,3,7704,0,2568.0,3,1.0
user_001_v4,2026-04-26,2,3195,0,1597.5,2,1.0
user_001_v4,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v4,2026-05-03,1,1598,0,1598.0,1,1.0
user_001_v4,2026-05-05,1,16626,0,16626.0,0,0.0
user_001_v4,2026-05-09,1,1167,0,1167.0,1,1.0
user_001_v4,2026-05-10,6,10720,0,1786.6666666666667,6,1.0
user_001_v4,2026-05-16,2,15753,0,7876.5,2,1.0
user_001_v4,2026-05-17,1,2222,0,2222.0,1,1.0
user_001_v4,2026-05-23,1,1080,0,1080.0,1,1.0
user_001_v4,2026-05-24,2,1684,0,842.0,2,1.0
user_001_v4,2026-05-25,1,1511,0,1511.0,0,0.0
user_001_v4,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v4,2026-06-05,1,17846,0,17846.0,0,0.0
user_001_v4,2026-06-07,1,8795,0,8795.0,1,1.0
user_001_v4,2026-06-10,2,884,0,442.0,0,0.0
user_001_v4,2026-06-13,1,2487,0,2487.0,1,1.0
user_001_v4,2026-06-14,1,874,0,874.0,1,1.0
user_001_v4,2026-06-16,1,4783,0,4783.0,0,0.0
user_001_v4,2026-06-21,1,4362,0,4362.0,1,1.0
user_001_v4,2026-06-25,1,4174,0,4174.0,0,0.0
user_001_v4,2026-06-27,2,6634,0,3317.0,2,1.0
user_001_v4,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v4,2026-07-04,3,4894,0,1631.3333333333333,3,1.0
user_001_v4,2026-07-05,2,19050,0,9525.0,2,1.0
user_001_v4,2026-07-10,2,929,0,464.5,0,0.0
user_001_v4,2026-07-11,2,2824,0,1412.0,2,1.0
user_001_v4,2026-07-12,3,11088,0,3696.0,3,1.0
user_001_v4,2026-07-16,1,7282,0,7282.0,0,0.0
user_001_v4,2026-07-19,1,556,0,556.0,1,1.0
user_001_v4,2026-07-25,3,7508,0,2502.6666666666665,3,1.0
user_001_v4,2026-07-26,3,9455,0,3151.6666666666665,3,1.0
user_001_v4,2026-08-01,3,1070,85000,28690.0,3,1.0
user_001_v4,2026-08-02,2,3679,0,1839.5,2,1.0
user_001_v4,2026-08-05,2,15300,0,7650.0,0,0.0
user_001_v4,2026-08-07,1,2657,0,2657.0,0,0.0
user_001_v4,2026-08-08,5,7944,0,1588.8,5,1.0
user_001_v4,2026-08-09,1,2653,0,2653.0,1,1.0
user_001_v4,2026-08-10,2,363,0,181.5,0,0.0
user_001_v4,2026-08-15,1,7423,0,7423.0,1,1.0
user_001_v4,2026-08-16,1,2876,0,2876.0,1,1.0
user_001_v4,2026-08-18,1,438,0,438.0,0,0.0
user_001_v4,2026-08-23,4,4138,0,1034.5,4,1.0
user_001_v4,2026-08-25,1,1149,0,1149.0,0,0.0
user_001_v5,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v5,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v5,2025-10-03,1,394,0,394.0,0,0.0
user_001_v5,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v5,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v5,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v5,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v5,2025-10-10,2,561,0,280.5,0,0.0
user_001_v5,2025-10-12,1,959,0,959.0,1,1.0
user_001_v5,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v5,2025-10-15,1,203,0,203.0,0,0.0
user_001_v5,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v5,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v5,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v5,2025-10-22,1,507,0,507.0,0,0.0
user_001_v5,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v5,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v5,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v5,2025-11-04,1,1030,0,1030.0,0,0.0
user_001_v5,2025-11-05,2,19693,0,9846.5,0,0.0
user_001_v5,2025-11-06,1,3455,0,3455.0,0,0.0
user_001_v5,2025-11-07,1,2114,0,2114.0,0,0.0
user_001_v5,2025-11-10,3,6455,0,2151.6666666666665,0,0.0
user_001_v5,2025-11-11,1,1509,0,1509.0,0,0.0
user_001_v5,2025-11-13,2,4827,0,2413.5,0,0.0
user_001_v5,2025-11-16,1,7676,0,7676.0,1,1.0
user_001_v5,2025-11-17,2,2678,0,1339.0,0,0.0
user_001_v5,2025-11-19,1,9119,0,9119.0,0,0.0
user_001_v5,2025-11-21,1,2445,0,2445.0,0,0.0
user_001_v5,2025-11-25,2,10606,0,5303.0,0,0.0
user_001_v5,2025-11-28,1,782,0,782.0,0,0.0
user_001_v5,2025-12-01,2,1258,85000,43129.0,0,0.0
user_001_v5,2025-12-05,3,30670,0,10223.333333333334,0,0.0
user_001_v5,2025-12-09,1,197,0,197.0,0,0.0
user_001_v5,2025-12-10,3,4426,0,1475.3333333333333,0,0.0
user_001_v5,2025-12-15,1,1209,0,1209.0,0,0.0
user_001_v5,2025-12-16,1,10537,0,10537.0,0,0.0
user_001_v5,2025-12-19,2,2315,0,1157.5,0,0.0
user_001_v5,2025-12-25,1,1116,0,1116.0,0,0.0
user_001_v5,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v5,2026-01-02,3,6332,0,2110.6666666666665,0,0.0
user_001_v5,2026-01-05,2,21084,0,10542.0,0,0.0
user_001_v5,2026-01-08,1,1716,0,1716.0,0,0.0
user_001_v5,2026-01-10,2,3530,0,1765.0,2,1.0
user_001_v5,2026-01-12,1,1015,0,1015.0,0,0.0
user_001_v5,2026-01-13,1,1982,0,1982.0,0,0.0
user_001_v5,2026-01-15,1,2035,0,2035.0,0,0.0
user_001_v5,2026-01-16,1,9852,0,9852.0,0,0.0
user_001_v5,2026-01-19,1,1422,0,1422.0,0,0.0
user_001_v5,2026-01-20,1,1090,0,1090.0,0,0.0
user_001_v5,2026-01-21,1,1015,0,1015.0,0,0.0
user_001_v5,2026-01-23,1,741,0,741.0,0,0.0
user_001_v5,2026-01-25,1,1168,0,1168.0,1,1.0
user_001_v5,2026-01-26,1,2496,0,2496.0,0,0.0
user_001_v5,2026-02-01,1,0,85000,85000.0,1,1.0
user_001_v5,2026-02-02,2,1143,0,571.5,0,0.0
user_001_v5,2026-02-03,1,1583,0,1583.0,0,0.0
user_001_v5,2026-02-04,3,5544,0,1848.0,0,0.0
user_001_v5,2026-02-05,1,21171,0,21171.0,0,0.0
user_001_v5,2026-02-06,1,1840,0,1840.0,0,0.0
user_001_v5,2026-02-10,4,3948,0,987.0,0,0.0
user_001_v5,2026-02-12,4,5105,0,1276.25,0,0.0
user_001_v5,2026-02-13,1,1172,0,1172.0,0,0.0
user_001_v5,2026-02-16,1,4664,0,4664.0,0,0.0
user_001_v5,2026-02-17,1,530,0,530.0,0,0.0
user_001_v5,2026-02-18,1,416,0,416.0,0,0.0
user_001_v5,2026-02-19,2,1288,0,644.0,0,0.0
user_001_v5,2026-02-23,1,1999,0,1999.0,0,0.0
user_001_v5,2026-02-25,1,1188,0,1188.0,0,0.0
user_001_v5,2026-02-27,1,802,0,802.0,0,0.0
user_001_v5,2026-03-01,1,0,85000,85000.0,1,1.0
user_001_v5,2026-03-02,1,2373,0,2373.0,0,0.0
user_001_v5,2026-03-05,2,23726,0,11863.0,0,0.0
user_001_v5,2026-03-09,2,2722,0,1361.0,0,0.0
user_001_v5,2026-03-10,2,4682,0,2341.0,0,0.0
user_001_v5,2026-03-11,3,6120,0,2040.0,0,0.0
user_001_v5,2026-03-13,1,909,0,909.0,0,0.0
user_001_v5,2026-03-16,2,15761,0,7880.5,0,0.0
user_001_v5,2026-03-19,1,2131,0,2131.0,0,0.0
user_001_v5,2026-03-20,1,7360,0,7360.0,0,0.0
user_001_v5,2026-03-24,1,1853,0,1853.0,0,0.0
user_001_v5,2026-03-25,2,4169,0,2084.5,0,0.0
user_001_v5,2026-03-26,1,2300,0,2300.0,0,0.0
user_001_v5,2026-04-01,1,0,85000,85000.0,0,0.0
user_001_v5,2026-04-05,1,21119,0,21119.0,1,1.0
user_001_v5,2026-04-06,3,3593,0,1197.6666666666667,0,0.0
user_001_v5,2026-04-09,1,7531,0,7531.0,0,0.0
user_001_v5,2026-04-10,2,2760,0,1380.0,0,0.0
user_001_v5,2026-04-13,1,3076,0,3076.0,0,0.0
user_001_v5,2026-04-16,1,9293,0,9293.0,0,0.0
user_001_v5,2026-04-17,2,3373,0,1686.5,0,0.0
user_001_v5,2026-04-25,1,2509,0,2509.0,1,1.0
user_001_v5,2026-04-27,1,1835,0,1835.0,0,0.0
user_001_v5,2026-04-28,1,2559,0,2559.0,0,0.0
user_001_v5,2026-05-01,1,0,85000,85000.0,0,0.0
user_001_v5,2026-05-04,1,5474,0,5474.0,0,0.0
user_001_v5,2026-05-05,2,23356,0,11678.0,0,0.0
user_001_v5,2026-05-06,1,689,0,689.0,0,0.0
user_001_v5,2026-05-07,1,2798,0,2798.0,0,0.0
user_001_v5,2026-05-08,1,1055,0,1055.0,0,0.0
user_001_v5,2026-05-10,2,3499,0,1749.5,2,1.0
user_001_v5,2026-05-16,1,5446,0,5446.0,1,1.0
user_001_v5,2026-05-18,1,1061,0,1061.0,0,0.0
user_001_v5,2026-05-19,1,1202,0,1202.0,0,0.0
user_001_v5,2026-05-25,1,1817,0,1817.0,0,0.0
user_001_v5,2026-05-27,1,2561,0,2561.0,0,0.0
user_001_v5,2026-05-28,1,393,0,393.0,0,0.0
user_001_v5,2026-06-01,1,0,85000,85000.0,0,0.0
user_001_v5,2026-06-02,1,895,0,895.0,0,0.0
user_001_v5,2026-06-03,2,3010,0,1505.0,0,0.0
user_001_v5,2026-06-05,1,33397,0,33397.0,0,0.0
user_001_v5,2026-06-09,1,974,0,974.0,0,0.0
user_001_v5,2026-06-10,3,5842,0,1947.3333333333333,0,0.0
user_001_v5,2026-06-12,1,2364,0,2364.0,0,0.0
user_001_v5,2026-06-16,3,14319,0,4773.0,0,0.0
user_001_v5,2026-06-18,2,4101,0,2050.5,0,0.0
user_001_v5,2026-06-25,1,2114,0,2114.0,0,0.0
user_001_v5,2026-06-26,2,4194,0,2097.0,0,0.0
user_001_v5,2026-07-01,1,0,85000,85000.0,0,0.0
user_001_v5,2026-07-03,1,2151,0,2151.0,0,0.0
user_001_v5,2026-07-05,1,22910,0,22910.0,1,1.0
user_001_v5,2026-07-06,1,2471,0,2471.0,0,0.0
user_001_v5,2026-07-10,4,6324,0,1581.0,0,0.0
user_001_v5,2026-07-13,1,2758,0,2758.0,0,0.0
user_001_v5,2026-07-14,1,2437,0,2437.0,0,0.0
user_001_v5,2026-07-16,3,21629,0,7209.666666666667,0,0.0
user_001_v5,2026-07-20,1,2964,0,2964.0,0,0.0
user_001_v5,2026-07-22,1,1304,0,1304.0,0,0.0
user_001_v5,2026-07-25,1,6253,0,6253.0,1,1.0
user_001_v5,2026-07-27,1,3912,0,3912.0,0,0.0
user_001_v5,2026-08-01,1,0,85000,85000.0,1,1.0
user_001_v5,2026-08-04,1,1702,0,1702.0,0,0.0
user_001_v5,2026-08-05,1,35805,0,35805.0,0,0.0
user_001_v5,2026-08-10,4,9972,0,2493.0,0,0.0
user_001_v5,2026-08-12,1,1659,0,1659.0,0,0.0
user_001_v5,2026-08-13,1,3197,0,3197.0,0,0.0
user_001_v5,2026-08-16,1,10587,0,10587.0,1,1.0
user_001_v5,2026-08-17,1,1530,0,1530.0,0,0.0
user_001_v5,2026-08-18,1,2626,0,2626.0,0,0.0
user_001_v5,2026-08-19,1,613,0,613.0,0,0.0
user_001_v5,2026-08-24,3,4957,0,1652.3333333333333,0,0.0
user_001_v5,2026-08-25,1,1320,0,1320.0,0,0.0
user_001_v6,2025-10-01,1,0,85000,85000.0,0,0.0
user_001_v6,2025-10-02,1,1354,0,1354.0,0,0.0
user_001_v6,2025-10-03,1,394,0,394.0,0,0.0
user_001_v6,2025-10-05,1,16925,0,16925.0,1,1.0
user_001_v6,2025-10-06,1,2820,0,2820.0,0,0.0
user_001_v6,2025-10-07,1,3949,0,3949.0,0,0.0
user_001_v6,2025-10-08,1,4739,0,4739.0,0,0.0
user_001_v6,2025-10-10,2,561,0,280.5,0,0.0
user_001_v6,2025-10-12,1,959,0,959.0,1,1.0
user_001_v6,2025-10-14,1,7334,0,7334.0,0,0.0
user_001_v6,2025-10-15,1,203,0,203.0,0,0.0
user_001_v6,2025-10-16,1,5641,0,5641.0,0,0.0
user_001_v6,2025-10-18,1,1692,0,1692.0,1,1.0
user_001_v6,2025-10-20,1,9590,0,9590.0,0,0.0
user_001_v6,2025-10-22,1,507,0,507.0,0,0.0
user_001_v6,2025-10-25,1,2482,0,2482.0,1,1.0
user_001_v6,2025-10-28,1,3610,0,3610.0,0,0.0
user_001_v6,2025-11-01,1,0,85000,85000.0,1,1.0
user_001_v6,2025-11-05,2,35916,0,17958.0,0,0.0
user_001_v6,2025-11-10,3,11904,0,3968.0,0,0.0
user_001_v6,2025-11-16,1,6391,0,6391.0,1,1.0
user_001_v6,2025-11-17,1,2288,0,2288.0,0,0.0
user_001_v6,2025-11-20,2,5756,0,2878.0,0,0.0
user_001_v6,2025-11-25,1,2096,0,2096.0,0,0.0
user_001_v6,2025-11-27,1,274,0,274.0,0,0.0
user_001_v6,2025-12-01,1,0,85000,85000.0,0,0.0
user_001_v6,2025-12-04,1,4228,0,4228.0,0,0.0
user_001_v6,2025-12-05,1,26567,0,26567.0,0,0.0
user_001_v6,2025-12-08,1,952,0,952.0,0,0.0
user_001_v6,2025-12-09,1,2201,0,2201.0,0,0.0
user_001_v6,2025-12-10,2,474,0,237.0,0,0.0
user_001_v6,2025-12-11,2,2302,0,1151.0,0,0.0
user_001_v6,2025-12-16,2,8371,0,4185.5,0,0.0
user_001_v6,2025-12-17,1,370,0,370.0,0,0.0
user_001_v6,2025-12-18,1,2561,0,2561.0,0,0.0
user_001_v6,2025-12-22,1,3932,0,3932.0,0,0.0
user_001_v6,2025-12-25,2,2494,0,1247.0,0,0.0
user_001_v6,2025-12-26,1,757,0,757.0,0,0.0
user_001_v6,2026-01-01,1,0,85000,85000.0,0,0.0
user_001_v6,2026-01-05,2,48042,0,24021.0,0,0.0
user_001_v6,2026-01-09,1,3024,0,3024.0,0,0.0
user_001_v6,2026-01-10,2,2143,0,1071.5,2,1.0
user_001_v6,2026-01-16,1,12494,0,12494.0,0,0.0
